,cluster,pair,gene_i,gene_j,prop_this_cluster,prop_not_cluster,dist_ij_cluster,dist_ij_not_cluster,prop_diff
1326,cluster4,1326,9298,12168,0.8,0.134453781512605,4.36246968888889,-42.7624247177778,0.665546218487395
1327,cluster4,1327,9298,12202,0.85,0.176470588235294,4.87030220571429,-26.7393976057143,0.673529411764706
1328,cluster4,1328,9298,12290,0.8,0.117647058823529,4.69873120555556,-44.0718094244445,0.682352941176471
1329,cluster4,1329,9298,12295,1,0.319327731092437,8.46777645222223,-13.45480009,0.680672268907563
1330,cluster4,1330,9298,12449,0.85,0.151260504201681,4.13240470444445,-31.4069098511111,0.698739495798319
1331,cluster4,1331,9298,12505,0.9,0.210084033613445,5.71095513444445,-16.3894826988889,0.689915966386555
1332,cluster4,1332,9305,12121,0.15,0.831932773109244,-5.40586757111112,40.9452034633333,-0.681932773109244
1333,cluster4,1333,9369,9925,0.85,0.176470588235294,3.69755859888889,-35.9894080377778,0.673529411764706
1334,cluster4,1334,9369,12321,1,0.327731092436975,5.0400677911111,-19.6954357422222,0.672268907563025
1335,cluster4,1335,9471,9876,0.15,0.823529411764706,-5.2670345388889,38.0778567077778,-0.673529411764706
1336,cluster4,1336,9478,10307,0.2,0.907563025210084,-3.38335674333333,33.0495073066667,-0.707563025210084
1337,cluster4,1337,9479,12121,0.05,0.773109243697479,-7.76958962555556,25.3952693233333,-0.723109243697479
1338,cluster4,1338,9575,10860,0,0.663865546218487,-9.95238796222222,15.5155525277778,-0.663865546218487
1339,cluster4,1339,9601,11174,0.1,0.764705882352941,-8.8713589088889,58.9526003377778,-0.664705882352941
1340,cluster4,1340,9692,10307,0.05,0.739495798319328,-3.97659232222223,20.11928694,-0.689495798319328
1341,cluster4,1341,9705,9901,0.1,0.789915966386555,-6.68502301555557,36.2029997588888,-0.689915966386555
1342,cluster4,1342,9705,11830,0.2,0.873949579831933,-5.03693666888889,63.9923692611111,-0.673949579831933
1343,cluster4,1343,9729,10860,0.05,0.73109243697479,-11.4223999311111,52.1905673044445,-0.68109243697479
1344,cluster4,1344,9729,11958,0.1,0.798319327731092,-4.54243992111111,53.0276179744445,-0.698319327731093
1345,cluster4,1345,9731,10307,0.15,0.865546218487395,-3.02764676444444,31.7990562066667,-0.715546218487395
1346,cluster4,1346,9797,10307,0.25,0.974789915966387,-1.11210183,49.4331513088889,-0.724789915966387
1347,cluster4,1347,9826,10168,0.2,0.865546218487395,-1.92924737111111,45.4197772855556,-0.665546218487395
1348,cluster4,1348,9826,11022,0.15,0.823529411764706,-4.53048088666667,48.1448968133334,-0.673529411764706
1349,cluster4,1349,9826,11195,0.05,0.714285714285714,-4.19718989333333,27.6833821833334,-0.664285714285714
1350,cluster4,1350,9856,10860,0.05,0.722689075630252,-7.27206786444445,20.7075648644444,-0.672689075630252
1351,cluster4,1351,9873,10464,0.25,0.932773109243697,-1.49767735444444,38.9414238288889,-0.682773109243697
1352,cluster4,1352,9876,10955,0.85,0.142857142857143,1.26181094111112,-65.9775569844445,0.707142857142857
1353,cluster4,1353,9903,10860,0.15,0.823529411764706,-6.07568749746032,29.7897394280952,-0.673529411764706
1354,cluster4,1354,9935,12121,0.15,0.840336134453782,-4.83754679666668,48.6812530077778,-0.690336134453782
1355,cluster4,1355,9961,10860,0,0.663865546218487,-9.32616932888889,6.83888728,-0.663865546218487
1356,cluster4,1356,9965,12121,0.05,0.714285714285714,-8.86178864111112,21.3499115233333,-0.664285714285714
1357,cluster4,1357,10012,10860,0.15,0.815126050420168,-6.19786404888889,32.7517231888889,-0.665126050420168
1358,cluster4,1358,10030,10307,0.25,0.932773109243697,-1.86179444777777,41.8088925888889,-0.682773109243697
1359,cluster4,1359,10032,12024,0.9,0.201680672268908,4.02005704444444,-19.6236682988889,0.698319327731092
1360,cluster4,1360,10038,10860,0.15,0.840336134453782,-4.74109883222223,37.1433843266667,-0.690336134453782
1361,cluster4,1361,10040,10307,0.25,0.949579831932773,-0.854310851111108,58.3014519577778,-0.699579831932773
1362,cluster4,1362,10067,10727,0.15,0.823529411764706,-7.5516548211111,20.8971177488889,-0.673529411764706
1363,cluster4,1363,10118,11276,0.95,0.210084033613445,3.52524301,-22.2598949299999,0.739915966386555
1364,cluster4,1364,10132,10307,0.25,0.915966386554622,-1.83414000777777,39.1855446111111,-0.665966386554622
1365,cluster4,1365,10142,10860,0.15,0.831932773109244,-4.21207212777778,42.0940846044444,-0.681932773109244
1366,cluster4,1366,10153,10727,0.1,0.823529411764706,-8.09727783333332,25.2285067522222,-0.723529411764706
1367,cluster4,1367,10153,11932,0.05,0.714285714285714,-4.19289875555555,12.6321597422222,-0.664285714285714
1368,cluster4,1368,10166,10860,0.05,0.756302521008403,-8.18228138888889,23.6499298566667,-0.706302521008403
1369,cluster4,1369,10176,10727,0.05,0.714285714285714,-10.1044792966667,14.5791994833333,-0.664285714285714
1370,cluster4,1370,10178,10192,0,0.680672268907563,-2.31505659,7.59353631777777,-0.680672268907563
1371,cluster4,1371,10278,10727,0.05,0.73109243697479,-9.21451877444444,17.6854487322222,-0.68109243697479
1372,cluster4,1372,10287,10727,0.2,0.882352941176471,-5.8228806211111,30.0572572855556,-0.682352941176471
1373,cluster4,1373,10289,10860,0,0.663865546218487,-8.37595623,16.9827904377778,-0.663865546218487
1374,cluster4,1374,10297,11932,0,0.689075630252101,-5.57441931222222,13.9086897366667,-0.689075630252101
1375,cluster4,1375,10299,11830,0.05,0.773109243697479,-6.10458626,34.6343481722222,-0.723109243697479
1376,cluster4,1376,10299,12121,0.15,0.840336134453782,-6.82051088888889,43.2356568555555,-0.690336134453782
1377,cluster4,1377,10307,10339,0.9,0.176470588235294,3.15990241888889,-24.7014684344445,0.723529411764706
1378,cluster4,1378,10307,10443,0.85,0.109243697478992,3.50427642111111,-30.41996825,0.740756302521008
1379,cluster4,1379,10307,10808,0.95,0.252100840336134,6.80714360666667,-25.8293937511111,0.697899159663866
1380,cluster4,1380,10307,10839,0.7,0.0336134453781513,1.10541590888888,-48.3237744077778,0.666386554621849
1381,cluster4,1381,10307,10887,0.85,0.109243697478992,1.59665781444444,-36.7230681166667,0.740756302521008
1382,cluster4,1382,10307,10904,0.9,0.168067226890756,3.89363467444444,-31.5226025511111,0.731932773109244
1383,cluster4,1383,10307,11070,0.85,0.184873949579832,4.57244135888889,-23.4281883811111,0.665126050420168
1384,cluster4,1384,10307,11226,0.85,0.092436974789916,4.55329266333333,-33.8271716488889,0.757563025210084
1385,cluster4,1385,10307,11276,0.7,0.0168067226890756,2.36241382777778,-59.5206271755555,0.683193277310924
1386,cluster4,1386,10307,11295,0.85,0.176470588235294,2.83961142555555,-28.9684111911111,0.673529411764706
1387,cluster4,1387,10307,11468,0.8,0.126050420168067,4.56516451111111,-23.2031148944445,0.673949579831933
1388,cluster4,1388,10307,11731,0.9,0.218487394957983,5.51971901571428,-32.4804429333333,0.681512605042017
1389,cluster4,1389,10307,11753,0.85,0.151260504201681,4.43928432111111,-39.2492166055556,0.698739495798319
1390,cluster4,1390,10307,11766,0.85,0.184873949579832,3.02562939444444,-27.1498544377778,0.665126050420168
1391,cluster4,1391,10307,11806,0.95,0.252100840336134,4.94272952222222,-20.1322233611111,0.697899159663866
1392,cluster4,1392,10307,11896,0.85,0.176470588235294,3.33675315666667,-27.2577830833333,0.673529411764706
1393,cluster4,1393,10307,12114,0.8,0.117647058823529,3.82452882333333,-29.9905928055556,0.682352941176471
1394,cluster4,1394,10307,12115,0.75,0.0756302521008403,2.28187276571429,-30.7008723161905,0.67436974789916
1395,cluster4,1395,10307,12157,0.85,0.184873949579832,5.47849705111111,-32.9748174366667,0.665126050420168
1396,cluster4,1396,10307,12175,0.85,0.134453781512605,3.67950984666667,-27.8457239211111,0.715546218487395
1397,cluster4,1397,10307,12268,0.85,0.159663865546218,3.99618846666667,-30.3166640188889,0.690336134453782
1398,cluster4,1398,10307,12291,0.95,0.260504201680672,6.75315221666667,-17.2227809166667,0.689495798319328
1399,cluster4,1399,10307,12319,0.8,0.0840336134453782,2.75068002444445,-43.2440624977778,0.715966386554622
1400,cluster4,1400,10307,12417,0.95,0.26890756302521,5.46057477555555,-23.1667252411111,0.68109243697479
1401,cluster4,1401,10307,12502,1,0.277310924369748,6.07098446111111,-22.4840127611111,0.722689075630252
1402,cluster4,1402,10319,12121,0.05,0.714285714285714,-8.41637735111112,19.1394380755556,-0.664285714285714
1403,cluster4,1403,10331,10860,0.05,0.73109243697479,-7.97603319333333,18.9757412877778,-0.68109243697479
1404,cluster4,1404,10356,10860,0.1,0.764705882352941,-8.03397980111111,21.0793380844444,-0.664705882352941
1405,cluster4,1405,10357,10860,0.05,0.73109243697479,-7.61778384555556,19.7029369366667,-0.68109243697479
1406,cluster4,1406,10388,12121,0.2,0.865546218487395,-4.13776262111112,45.6137567411111,-0.665546218487395
1407,cluster4,1407,10420,10727,0.2,0.865546218487395,-5.88519937777777,34.8667474188889,-0.665546218487395
1408,cluster4,1408,10448,10860,0,0.689075630252101,-8.01248839111111,19.2909263566667,-0.689075630252101
1409,cluster4,1409,10464,11189,0.9,0.226890756302521,3.90679446222222,-27.3167933588889,0.673109243697479
1410,cluster4,1410,10469,10860,0.05,0.714285714285714,-8.24481425444445,10.2744740988889,-0.664285714285714
1411,cluster4,1411,10498,11932,0.2,0.865546218487395,-2.67579761222222,20.5739298277778,-0.665546218487395
1412,cluster4,1412,10499,12002,0.9,0.235294117647059,3.31804712666667,-12.62144569,0.664705882352941
1413,cluster4,1413,10517,12121,0.05,0.722689075630252,-8.09701460777779,12.3634162177778,-0.672689075630252
1414,cluster4,1414,10576,11050,0.9,0.235294117647059,2.12822543444444,-13.1691055955556,0.664705882352941
1415,cluster4,1415,10585,11901,0.1,0.789915966386555,-2.71262333,9.2699050911111,-0.689915966386555
1416,cluster4,1416,10593,12327,0.85,0.176470588235294,3.16281484666667,-22.0150000011111,0.673529411764706
1417,cluster4,1417,10611,10727,0.15,0.831932773109244,-7.05340582333332,39.3798423777778,-0.681932773109244
1418,cluster4,1418,10611,10860,0,0.697478991596639,-9.78967341666667,18.8231676433333,-0.697478991596639
1419,cluster4,1419,10700,11057,0.1,0.764705882352941,-4.17027857666667,14.8799062022222,-0.664705882352941
1420,cluster4,1420,10708,11174,0,0.672268907563025,-9.76449501222223,46.82801304,-0.672268907563025
1421,cluster4,1421,10724,10860,0.2,0.882352941176471,-3.62009737888889,41.0544498344444,-0.682352941176471
1422,cluster4,1422,10727,11306,0.95,0.285714285714286,10.4290904,-14.00560421,0.664285714285714
1423,cluster4,1423,10727,11365,0.85,0.168067226890756,7.61465776222222,-25.3252257133333,0.681932773109244
1424,cluster4,1424,10727,11421,0.85,0.151260504201681,6.07608213777777,-30.7072744444444,0.698739495798319
1425,cluster4,1425,10727,11801,0.8,0.117647058823529,5.5562299511111,-27.9339526144444,0.682352941176471
1426,cluster4,1426,10727,12024,0.95,0.260504201680672,9.40206166888888,-33.3586363055556,0.689495798319328
1427,cluster4,1427,10782,11057,0.1,0.773109243697479,-4.12961829666667,8.30436962777778,-0.673109243697479
1428,cluster4,1428,10808,10860,0.1,0.789915966386555,-7.66399151555556,37.7698031044445,-0.689915966386555
1429,cluster4,1429,10860,10946,0.95,0.277310924369748,7.30468008222222,-14.80845697,0.672689075630252
1430,cluster4,1430,10860,10982,0.9,0.218487394957983,5.52089398222223,-24.4888171533333,0.681512605042017
1431,cluster4,1431,10860,11070,0.9,0.19327731092437,5.42928926777778,-35.3685977344444,0.70672268907563
1432,cluster4,1432,10860,11107,1,0.319327731092437,8.09327809555556,-19.4949790566667,0.680672268907563
1433,cluster4,1433,10860,11154,1,0.210084033613445,7.79388923333334,-19.1280637166667,0.789915966386555
1434,cluster4,1434,10860,11366,1,0.319327731092437,9.82941512333334,-18.39587719,0.680672268907563
1435,cluster4,1435,10860,11467,1,0.310924369747899,9.38557092333334,-16.9633771411111,0.689075630252101
1436,cluster4,1436,10860,11500,1,0.319327731092437,9.14998447222223,-9.50264920555555,0.680672268907563
1437,cluster4,1437,10860,11731,0.9,0.168067226890756,6.37656692460318,-44.4208522866667,0.731932773109244
1438,cluster4,1438,10860,11761,0.95,0.210084033613445,6.74074502111111,-28.2111703622222,0.739915966386555
1439,cluster4,1439,10860,11806,0.9,0.184873949579832,5.79957743111111,-32.0726327144444,0.715126050420168
1440,cluster4,1440,10860,12114,0.85,0.168067226890756,4.68137673222222,-41.9310021588889,0.681932773109244
1441,cluster4,1441,10860,12157,0.85,0.134453781512605,6.33534496,-44.91522679,0.715546218487395
1442,cluster4,1442,10860,12440,1,0.310924369747899,9.33132414222223,-25.2262175911111,0.689075630252101
1443,cluster4,1443,10860,12441,0.9,0.218487394957983,7.95276030555556,-14.6343031566667,0.681512605042017
1444,cluster4,1444,10860,12532,1,0.201680672268908,6.60683178777778,-29.3485062722222,0.798319327731092
1445,cluster4,1445,10964,12121,0.1,0.781512605042017,-7.80585600000001,33.1545697711111,-0.681512605042017
1446,cluster4,1446,11022,11276,0.8,0.117647058823529,3.48556273888889,-42.2504712811111,0.682352941176471
1447,cluster4,1447,11022,11744,0.85,0.142857142857143,4.19307930666667,-66.6146167766667,0.707142857142857
1448,cluster4,1448,11057,11130,0.85,0.134453781512605,3.64120946888889,-15.7318653166667,0.715546218487395
1449,cluster4,1449,11057,11312,0.8,0.126050420168067,2.01844244111111,-23.7983131433333,0.673949579831933
1450,cluster4,1450,11057,12295,0.85,0.092436974789916,4.17507946111111,-26.19581425,0.757563025210084
1451,cluster4,1451,11057,12390,0.8,0.109243697478992,3.68008722777778,-20.1248808044444,0.690756302521008
1452,cluster4,1452,11057,12408,0.8,0.117647058823529,3.82431776888889,-14.6177663277778,0.682352941176471
1453,cluster4,1453,11148,12152,1,0.319327731092437,2.88485586777777,-14.8368518322223,0.680672268907563
1454,cluster4,1454,11226,11830,0.1,0.764705882352941,-6.48405099666667,31.1332035455556,-0.664705882352941
1455,cluster4,1455,11302,12121,0.2,0.915966386554622,-4.50489903444445,73.8273056455556,-0.715966386554622
1456,cluster4,1456,11322,12121,0.05,0.747899159663866,-9.17093161777778,16.8474552455555,-0.697899159663866
1457,cluster4,1457,11366,11932,0.1,0.823529411764706,-3.18876845222222,26.3562049144444,-0.723529411764706
1458,cluster4,1458,11648,11901,0.15,0.831932773109244,-1.85652331888889,1.80452549333333,-0.681932773109244
1459,cluster4,1459,11685,11814,0.15,0.815126050420168,-4.19451495444444,33.9776869266667,-0.665126050420168
1460,cluster4,1460,11714,12121,0.05,0.722689075630252,-8.42293714777778,20.9741748955555,-0.672689075630252
1461,cluster4,1461,11731,12121,0.05,0.80672268907563,-8.16640197793651,38.3877835133333,-0.75672268907563
1462,cluster4,1462,11753,12121,0.1,0.789915966386555,-7.08596728333334,45.1565571855556,-0.689915966386555
1463,cluster4,1463,11830,12223,0.95,0.285714285714286,6.35575029888889,-23.3728223322222,0.664285714285714
1464,cluster4,1464,11830,12644,0.95,0.277310924369748,6.96495882777778,-20.6921736377778,0.672689075630252
1465,cluster4,1465,12121,12157,0.9,0.226890756302521,8.12518001333334,-38.8821580166667,0.673109243697479
1466,cluster4,1466,12121,12264,0.9,0.142857142857143,6.59983515333334,-48.3279084855556,0.757142857142857
1467,cluster4,1467,12121,12395,0.9,0.235294117647059,7.57629208555556,-24.06141968,0.664705882352941
1468,cluster4,1468,12121,12531,0.9,0.201680672268908,7.59633606,-33.3895065166667,0.698319327731092
1469,cluster4,1469,12209,12295,0.9,0.210084033613445,4.30185180666667,-17.8691571755556,0.689915966386555
