,cluster,pair,gene_i,gene_j,prop_this_cluster,prop_not_cluster,dist_ij_cluster,dist_ij_not_cluster,prop_diff
745,cluster2,745,1555,10589,0.0416666666666667,0.730434782608696,-7.17092793222222,24.0555006622222,-0.688768115942029
746,cluster2,746,1555,10599,0.125,0.817391304347826,-6.71788594555555,29.1379267522222,-0.692391304347826
747,cluster2,747,1555,10609,0.0833333333333333,0.782608695652174,-5.33515921777778,27.4991157133333,-0.699275362318841
748,cluster2,748,1555,10623,0.166666666666667,0.852173913043478,-2.96053445111111,33.7030936066667,-0.685507246376812
749,cluster2,749,1555,10625,0.0833333333333333,0.878260869565217,-3.80185796333333,31.6394847266667,-0.794927536231884
750,cluster2,750,1555,10654,0.208333333333333,0.878260869565217,-1.98398254333333,44.0998056722222,-0.669927536231884
751,cluster2,751,1555,10690,0.0833333333333333,0.791304347826087,-3.53177701555556,25.1603006544444,-0.707971014492754
752,cluster2,752,1555,10784,0.208333333333333,0.904347826086957,-2.43077433888889,32.4141106544444,-0.696014492753623
753,cluster2,753,1555,10798,0,0.669565217391304,-5.93318761777777,10.45303549,-0.669565217391304
754,cluster2,754,1555,10818,0.0833333333333333,0.8,-4.38020332333333,25.7093507355556,-0.716666666666667
755,cluster2,755,1555,10904,0.125,0.843478260869565,-4.80849235555556,29.8279146766667,-0.718478260869565
756,cluster2,756,1555,10912,0.0833333333333333,0.791304347826087,-5.32543581666667,23.2464346177778,-0.707971014492754
757,cluster2,757,1555,10930,0.166666666666667,0.852173913043478,-2.93357122555556,28.60604265,-0.685507246376812
758,cluster2,758,1555,10935,0.0833333333333333,0.878260869565217,-4.14529035222222,28.7001427455556,-0.794927536231884
759,cluster2,759,1555,10973,0.0416666666666667,0.71304347826087,-4.51357375555555,23.2061431544444,-0.671376811594203
760,cluster2,760,1555,11090,0.125,0.808695652173913,-4.19884558111111,27.7210205122222,-0.683695652173913
761,cluster2,761,1555,11107,0.166666666666667,0.869565217391304,-3.79415242777778,34.4194751044445,-0.702898550724638
762,cluster2,762,1555,11113,0.0833333333333333,0.765217391304348,-9.95107416555555,27.3609705133333,-0.681884057971014
763,cluster2,763,1555,11114,0.125,0.8,-4.52998532666667,32.4385783788889,-0.675
764,cluster2,764,1555,11130,0.208333333333333,0.921739130434783,-2.82321645333333,37.2598896111111,-0.713405797101449
765,cluster2,765,1555,11173,0.0416666666666667,0.704347826086957,-5.9444611,16.41687621,-0.66268115942029
766,cluster2,766,1555,11174,0.0833333333333333,0.817391304347826,-6.46060161111111,26.9280426144445,-0.734057971014493
767,cluster2,767,1555,11200,0.0833333333333333,0.791304347826087,-3.40484056,24.0581807888889,-0.707971014492754
768,cluster2,768,1555,11241,0.125,0.8,-4.30044248666667,25.4706453155556,-0.675
769,cluster2,769,1555,11295,0.0833333333333333,0.826086956521739,-3.69220626111111,26.2004939522222,-0.742753623188406
770,cluster2,770,1555,11311,0.125,0.817391304347826,-6.16974787555555,32.8169310444445,-0.692391304347826
771,cluster2,771,1555,11345,0,0.669565217391304,-7.29954889777777,15.7722268944444,-0.669565217391304
772,cluster2,772,1555,11392,0.125,0.826086956521739,-6.04304296555555,25.3584945366667,-0.701086956521739
773,cluster2,773,1555,11417,0.25,0.939130434782609,-2.03427075888889,45.1850874833333,-0.689130434782609
774,cluster2,774,1555,11441,0.166666666666667,0.91304347826087,-2.88769076222222,36.6448436455556,-0.746376811594203
775,cluster2,775,1555,11454,0.0833333333333333,0.747826086956522,-4.19166800333333,22.5655022744444,-0.664492753623188
776,cluster2,776,1555,11461,0.0833333333333333,0.791304347826087,-4.05665911666667,30.6920055566667,-0.707971014492754
777,cluster2,777,1555,11465,0.0833333333333333,0.773913043478261,-4.51146752666667,23.3909507311111,-0.690579710144927
778,cluster2,778,1555,11469,0.166666666666667,0.860869565217391,-2.67041208444445,42.5736465166667,-0.694202898550725
779,cluster2,779,1555,11480,0.0416666666666667,0.704347826086957,-8.05671655777778,17.1154563888889,-0.66268115942029
780,cluster2,780,1555,11484,0.125,0.834782608695652,-3.56486495,32.1062372611111,-0.709782608695652
781,cluster2,781,1555,11498,0.166666666666667,0.878260869565217,-4.33191914333333,40.9671749944445,-0.711594202898551
782,cluster2,782,1555,11500,0.0416666666666667,0.721739130434783,-7.50500558111111,21.9470343777778,-0.680072463768116
783,cluster2,783,1555,11519,0.291666666666667,0.973913043478261,-1.17452771,46.3574457633333,-0.682246376811594
784,cluster2,784,1555,11552,0.166666666666667,0.878260869565217,-3.75388562222222,32.8863006555556,-0.711594202898551
785,cluster2,785,1555,11559,0.25,0.921739130434783,-1.97788472777778,36.0013611055556,-0.671739130434783
786,cluster2,786,1555,11563,0,0.721739130434783,-6.97152818888889,18.6155422733333,-0.721739130434783
787,cluster2,787,1555,11568,0.166666666666667,0.895652173913044,-4.11214757555556,45.0139568222222,-0.728985507246377
788,cluster2,788,1555,11573,0.0833333333333333,0.773913043478261,-7.53286875666667,28.9157157711111,-0.690579710144927
789,cluster2,789,1555,11582,0.0833333333333333,0.773913043478261,-5.57626551333333,28.5753764211111,-0.690579710144927
790,cluster2,790,1555,11585,0.0833333333333333,0.791304347826087,-5.67356685666667,25.9734802255556,-0.707971014492754
791,cluster2,791,1555,11586,0.125,0.895652173913044,-2.81551176333333,33.9662849522222,-0.770652173913044
792,cluster2,792,1555,11587,0.166666666666667,0.860869565217391,-4.26824305444445,32.9766619033333,-0.694202898550725
793,cluster2,793,1555,11611,0.0416666666666667,0.704347826086957,-8.01048242111111,23.3945509733333,-0.66268115942029
794,cluster2,794,1555,11622,0.0416666666666667,0.747826086956522,-5.99316577222222,21.0780044,-0.706159420289855
795,cluster2,795,1555,11649,0.0833333333333333,0.782608695652174,-5.54115349111111,24.8153972244445,-0.699275362318841
796,cluster2,796,1555,11650,0,0.695652173913043,-11.0716969211111,20.0791380022222,-0.695652173913043
797,cluster2,797,1555,11676,0.208333333333333,0.88695652173913,-2.13678606666667,37.1639350466667,-0.678623188405797
798,cluster2,798,1555,11677,0.125,0.8,-6.81011176222222,27.83946619,-0.675
799,cluster2,799,1555,11690,0.125,0.791304347826087,-7.11937356111111,26.3854104577778,-0.666304347826087
800,cluster2,800,1555,11694,0.125,0.808695652173913,-4.22758998888889,28.4700123844444,-0.683695652173913
801,cluster2,801,1555,11697,0.0833333333333333,0.826086956521739,-4.65545336444444,27.7392966422222,-0.742753623188406
802,cluster2,802,1555,11712,0.0416666666666667,0.730434782608696,-6.82279131333333,18.9244872688889,-0.688768115942029
803,cluster2,803,1555,11715,0.166666666666667,0.834782608695652,-5.55193147,36.2822447088889,-0.668115942028985
804,cluster2,804,1555,11724,0.125,0.8,-4.62610047888889,26.6299838677778,-0.675
805,cluster2,805,1555,11749,0.0416666666666667,0.704347826086957,-9.10196541777778,14.7593073211111,-0.66268115942029
806,cluster2,806,1555,11767,0.0833333333333333,0.817391304347826,-5.63687468888889,24.8066995088889,-0.734057971014493
807,cluster2,807,1555,11773,0.166666666666667,0.843478260869565,-3.51375801555556,24.9134876122222,-0.676811594202899
808,cluster2,808,1555,11774,0.208333333333333,0.878260869565217,-2.24357873222222,34.8071002522222,-0.669927536231884
809,cluster2,809,1555,11785,0.0833333333333333,0.765217391304348,-6.08024550333333,23.2989720466667,-0.681884057971014
810,cluster2,810,1555,11791,0.0416666666666667,0.747826086956522,-5.33497749444445,18.5045682766667,-0.706159420289855
811,cluster2,811,1555,11819,0.208333333333333,0.895652173913044,-1.60467335777778,39.8771366144444,-0.68731884057971
812,cluster2,812,1555,11828,0.0833333333333333,0.765217391304348,-5.60078992333333,26.5455278966667,-0.681884057971014
813,cluster2,813,1555,11829,0.25,0.939130434782609,-2.25607745888889,46.4419744766667,-0.689130434782609
814,cluster2,814,1555,11858,0.25,0.91304347826087,-1.43065732222222,37.5600106666667,-0.66304347826087
815,cluster2,815,1555,11873,0.0416666666666667,0.739130434782609,-7.55500953111111,23.8208010877778,-0.697463768115942
816,cluster2,816,1555,11882,0.0833333333333333,0.808695652173913,-6.12733486,19.9169265822222,-0.72536231884058
817,cluster2,817,1555,11926,0.166666666666667,0.869565217391304,-4.16252434928572,41.8415249970635,-0.702898550724638
818,cluster2,818,1555,11929,0.0416666666666667,0.765217391304348,-6.26510265777778,23.14137023,-0.723550724637681
819,cluster2,819,1555,11930,0.125,0.91304347826087,-3.27904522333334,41.1474645177778,-0.78804347826087
820,cluster2,820,1555,11935,0.0833333333333333,0.773913043478261,-5.53642995666667,24.7441229977778,-0.690579710144927
821,cluster2,821,1555,11956,0.208333333333333,0.88695652173913,-2.56261252,39.5927088477778,-0.678623188405797
822,cluster2,822,1555,11962,0.25,0.91304347826087,-2.33724170222222,44.53063849,-0.66304347826087
823,cluster2,823,1555,11970,0.25,0.939130434782609,-2.67497480111111,39.2441837955556,-0.689130434782609
824,cluster2,824,1555,11982,0.166666666666667,0.869565217391304,-4.11992857,31.3053402233333,-0.702898550724638
825,cluster2,825,1555,11993,0.0416666666666667,0.71304347826087,-9.76888250444444,21.7974752555556,-0.671376811594203
826,cluster2,826,1555,12024,0.0833333333333333,0.765217391304348,-8.16301263666667,27.6096570344444,-0.681884057971014
827,cluster2,827,1555,12029,0.125,0.8,-4.98915776777778,27.3981261588889,-0.675
828,cluster2,828,1555,12036,0,0.71304347826087,-7.25080146444444,18.4638739966667,-0.71304347826087
829,cluster2,829,1555,12048,0.166666666666667,0.947826086956522,-1.36152419,46.85720428,-0.781159420289855
830,cluster2,830,1555,12056,0.208333333333333,0.904347826086957,-3.91373943111111,35.6659856388889,-0.696014492753623
831,cluster2,831,1555,12079,0.208333333333333,0.947826086956522,-2.10987537555555,49.6072101355556,-0.739492753623188
832,cluster2,832,1555,12086,0.125,0.826086956521739,-2.97164376333333,26.5625553855556,-0.701086956521739
833,cluster2,833,1555,12091,0.0833333333333333,0.791304347826087,-4.37692733666667,29.3004566122222,-0.707971014492754
834,cluster2,834,1555,12108,0.125,0.860869565217391,-5.04568175666667,32.06338135,-0.735869565217391
835,cluster2,835,1555,12134,0.166666666666667,0.860869565217391,-3.13345497888889,34.0127751155556,-0.694202898550725
836,cluster2,836,1555,12144,0.125,0.826086956521739,-4.76694399333333,25.9333954411111,-0.701086956521739
837,cluster2,837,1555,12167,0.125,0.895652173913044,-3.44685154777778,33.8898337822222,-0.770652173913044
838,cluster2,838,1555,12168,0.125,0.852173913043478,-4.84556456555555,30.5483242222222,-0.727173913043478
839,cluster2,839,1555,12177,0.0833333333333333,0.791304347826087,-6.52144600777778,25.4664580877778,-0.707971014492754
840,cluster2,840,1555,12181,0.25,0.91304347826087,-1.52860041111111,44.1051857655556,-0.66304347826087
841,cluster2,841,1555,12185,0.208333333333333,0.88695652173913,-3.75729200111111,41.2586681544445,-0.678623188405797
842,cluster2,842,1555,12201,0.125,0.826086956521739,-4.05770999666667,29.7531072277778,-0.701086956521739
843,cluster2,843,1555,12208,0.25,0.939130434782609,-0.995183596666665,43.2911316477778,-0.689130434782609
844,cluster2,844,1555,12255,0.25,0.939130434782609,-2.13613145444444,42.9158027322222,-0.689130434782609
845,cluster2,845,1555,12257,0.0416666666666667,0.756521739130435,-7.73290776333333,32.0033552588889,-0.714855072463768
846,cluster2,846,1555,12281,0.0833333333333333,0.791304347826087,-5.21395395333333,36.32598662,-0.707971014492754
847,cluster2,847,1555,12286,0.0833333333333333,0.808695652173913,-7.02916303555556,30.1280311,-0.72536231884058
848,cluster2,848,1555,12299,0.0833333333333333,0.843478260869565,-9.85617635666667,33.93442128,-0.760144927536232
849,cluster2,849,1555,12323,0.125,0.88695652173913,-4.59802641222222,40.7264634288889,-0.76195652173913
850,cluster2,850,1555,12334,0.166666666666667,0.921739130434783,-3.08155101333333,48.22791044,-0.755072463768116
851,cluster2,851,1555,12352,0.166666666666667,0.921739130434783,-3.22496572444445,36.17579206,-0.755072463768116
852,cluster2,852,1555,12354,0.0416666666666667,0.765217391304348,-6.43209849888889,27.3772960722222,-0.723550724637681
853,cluster2,853,1555,12369,0.0833333333333333,0.860869565217391,-6.83212523222223,37.1937964911111,-0.777536231884058
854,cluster2,854,1555,12371,0.125,0.8,-3.20067176444445,33.0312653955556,-0.675
855,cluster2,855,1555,12384,0.25,0.956521739130435,-2.30185943222222,45.4943185033333,-0.706521739130435
856,cluster2,856,1555,12387,0.0416666666666667,0.71304347826087,-5.77549577333333,15.5545165266667,-0.671376811594203
857,cluster2,857,1555,12403,0.166666666666667,0.834782608695652,-4.82690277222222,36.4511097477778,-0.668115942028985
858,cluster2,858,1555,12405,0.166666666666667,0.860869565217391,-4.39724158,35.2060452788889,-0.694202898550725
859,cluster2,859,1555,12421,0.25,0.939130434782609,-1.80513616444444,45.3685584433333,-0.689130434782609
860,cluster2,860,1555,12426,0.208333333333333,0.921739130434783,-7.06682280888888,49.6018585266667,-0.713405797101449
861,cluster2,861,1555,12486,0.166666666666667,0.921739130434783,-3.38911398444444,50.0228588388889,-0.755072463768116
862,cluster2,862,1555,12497,0.125,0.826086956521739,-4.01833335888889,27.5149679655556,-0.701086956521739
863,cluster2,863,1555,12509,0.0416666666666667,0.704347826086957,-12.0520761822222,19.3120857877778,-0.66268115942029
864,cluster2,864,1555,12551,0.0833333333333333,0.826086956521739,-7.57701656222223,34.2661028922222,-0.742753623188406
865,cluster2,865,1555,12553,0.0833333333333333,0.791304347826087,-5.80383115111111,33.5383972711111,-0.707971014492754
866,cluster2,866,1555,12571,0.25,0.982608695652174,-0.867384372222223,53.2711551166667,-0.732608695652174
867,cluster2,867,1555,12580,0.125,0.826086956521739,-6.15655350888889,27.9239917833333,-0.701086956521739
868,cluster2,868,1555,12615,0.291666666666667,0.965217391304348,-2.07550708555556,51.3398154888889,-0.673550724637681
869,cluster2,869,1555,12664,0.125,0.808695652173913,-4.68348446444444,27.1174338877778,-0.683695652173913
870,cluster2,870,1555,12686,0.166666666666667,0.973913043478261,-3.0158461,50.9413579688889,-0.807246376811594
871,cluster2,871,1555,12688,0.125,0.904347826086957,-2.19893382111111,43.78254181,-0.779347826086957
872,cluster2,872,1555,12782,0.0833333333333333,0.747826086956522,-7.40119941444444,19.7755032455556,-0.664492753623188
873,cluster2,873,1555,12795,0.125,0.869565217391304,-5.59763920555556,37.7614141177778,-0.744565217391304
874,cluster2,874,1555,12807,0,0.71304347826087,-8.86539955777778,24.3597889988889,-0.71304347826087
875,cluster2,875,1555,12879,0.125,0.88695652173913,-4.03557344555555,38.3325275122222,-0.76195652173913
876,cluster2,876,1555,12907,0.0833333333333333,0.782608695652174,-4.49387799777778,30.91485689,-0.699275362318841
877,cluster2,877,1555,12916,0.125,0.791304347826087,-6.50081603555556,29.5755810911111,-0.666304347826087
878,cluster2,878,1555,12974,0.208333333333333,0.956521739130435,-3.42346525111111,49.2750298844445,-0.748188405797101
879,cluster2,879,1555,13010,0.0833333333333333,0.756521739130435,-4.88516771666667,20.4624349477778,-0.673188405797101
880,cluster2,880,1555,13053,0.25,0.939130434782609,-3.30538459,41.0191790544444,-0.689130434782609
881,cluster2,881,1555,13129,0.125,0.843478260869565,-4.47892096555556,31.2406855644445,-0.718478260869565
882,cluster2,882,1555,13174,0.166666666666667,0.88695652173913,-4.82101702888889,42.5036707444444,-0.720289855072464
883,cluster2,883,1555,13197,0.166666666666667,0.921739130434783,-1.69567442444444,48.1073830322222,-0.755072463768116
884,cluster2,884,1555,13224,0.125,0.895652173913044,-3.41205838444444,37.3766009533333,-0.770652173913044
885,cluster2,885,1555,13226,0.125,0.826086956521739,-4.44673536,31.9106525722222,-0.701086956521739
886,cluster2,886,1555,13434,0.25,0.921739130434783,-1.79067602888889,46.1972002566667,-0.671739130434783
887,cluster2,887,1555,13476,0.0416666666666667,0.739130434782609,-5.09507266111111,18.3655311477778,-0.697463768115942
888,cluster2,888,1555,13517,0.0833333333333333,0.782608695652174,-3.87415614777778,26.3342253722222,-0.699275362318841
889,cluster2,889,1555,13537,0.0416666666666667,0.71304347826087,-8.88498110888889,21.5217272677778,-0.671376811594203
890,cluster2,890,1555,13556,0.0416666666666667,0.843478260869565,-5.78297343666667,30.4807819777778,-0.801811594202899
891,cluster2,891,1555,13559,0.0416666666666667,0.747826086956522,-11.1764302322222,23.5178280744444,-0.706159420289855
892,cluster2,892,1555,13577,0.0833333333333333,0.852173913043478,-4.22542157444444,36.5456103088889,-0.768840579710145
893,cluster2,893,1555,13642,0.125,0.88695652173913,-3.52764887888889,42.9733569844445,-0.76195652173913
894,cluster2,894,1555,13659,0.166666666666667,0.860869565217391,-2.51262604777778,37.9612842188889,-0.694202898550725
895,cluster2,895,1555,13672,0.166666666666667,0.860869565217391,-2.58544876888889,32.2317579555556,-0.694202898550725
896,cluster2,896,1555,13689,0.0416666666666667,0.739130434782609,-7.77971075888889,19.1979617433333,-0.697463768115942
897,cluster2,897,1555,13693,0.166666666666667,0.88695652173913,-3.20562557555556,43.3397767,-0.720289855072464
898,cluster2,898,1555,13696,0.0833333333333333,0.817391304347826,-4.190458,26.2639060611111,-0.734057971014493
